Date,Brent,FIR,TRM,Trend
2002-03-23,24.83,0.0175,2274.47,0
2002-03-24,24.83,0.0175,2274.47,0
2002-03-25,24.75,0.0175,2274.47,0
2002-03-26,24.6,0.0175,2274.47,0
2002-03-27,25.13,0.0175,2261.37,0
2002-03-28,25.34,0.0175,2261.23,0
2002-03-29,25.34,0.0175,2261.23,0
2002-03-30,25.34,0.0175,2261.23,0
2002-03-31,25.34,0.0175,2261.23,0
2002-04-01,26.06,0.0175,2261.23,0
2002-04-02,26.97,0.0175,2264.57,1
2002-04-03,26.72,0.0175,2257.16,0
2002-04-04,26.97,0.0175,2267.99,1
2002-04-05,25.39,0.0175,2269.35,1
2002-04-06,25.39,0.0175,2263.03,0
2002-04-07,25.39,0.0175,2263.03,0
2002-04-08,26.36,0.0175,2263.03,0
2002-04-09,25.48,0.0175,2255.02,0
2002-04-10,25.13,0.0175,2254.45,0
2002-04-11,24.22,0.0175,2257.78,1
2002-04-12,23.25,0.0175,2261.66,1
2002-04-13,23.25,0.0175,2264.98,1
2002-04-14,23.25,0.0175,2264.98,0
2002-04-15,23.39,0.0175,2264.98,0
2002-04-16,24.03,0.0175,2266.92,1
2002-04-17,25.26,0.0175,2262.56,0
2002-04-18,25.9,0.0175,2261.12,0
2002-04-19,25.86,0.0175,2256.66,0
2002-04-20,25.86,0.0175,2260.9,1
2002-04-21,25.86,0.0175,2260.9,0
2002-04-22,25.96,0.0175,2260.9,0
2002-04-23,26.26,0.0175,2259.88,0
2002-04-24,26.2,0.0175,2263.68,1
2002-04-25,26.47,0.0175,2265.7,1
2002-04-26,26.32,0.0175,2267.4,1
2002-04-27,26.32,0.0175,2270.92,1
2002-04-28,26.32,0.0175,2270.92,0
2002-04-29,26.85,0.0175,2270.92,0
2002-04-30,26.98,0.0175,2275.35,1
2002-05-01,26.67,0.0175,2275.43,1
2002-05-02,25.73,0.0175,2275.43,0
2002-05-03,25.8,0.0175,2279.56,1
2002-05-04,25.8,0.0175,2286.39,1
2002-05-05,25.8,0.0175,2286.39,0
2002-05-06,25.8,0.0175,2286.39,0
2002-05-07,25.53,0.0175,2285.64,0
2002-05-08,26.09,0.0175,2286.6,1
2002-05-09,26.09,0.0175,2284.93,0
2002-05-10,26.89,0.0175,2289.17,1
2002-05-11,26.89,0.0175,2292,1
2002-05-12,26.89,0.0175,2292,0
2002-05-13,26.3,0.0175,2292,0
2002-05-14,27.12,0.0175,2292,0
2002-05-15,27.17,0.0175,2293,1
2002-05-16,25.71,0.0175,2300.02,1
2002-05-17,25.45,0.0175,2314.21,1
2002-05-18,25.45,0.0175,2332.68,1
2002-05-19,25.45,0.0175,2332.68,0
2002-05-20,25.97,0.0175,2332.68,0
2002-05-21,24.99,0.0175,2350.2,1
2002-05-22,24.32,0.0175,2363.28,1
2002-05-23,24.01,0.0175,2349.8,0
2002-05-24,23.76,0.0175,2338.55,0
2002-05-25,23.76,0.0175,2331.07,0
2002-05-26,23.76,0.0175,2331.07,0
2002-05-27,23.52,0.0175,2331.07,0
2002-05-28,24.71,0.0175,2309.85,0
2002-05-29,24.18,0.0175,2314.3,1
2002-05-30,23.72,0.0175,2317.12,1
2002-05-31,23.87,0.0175,2321.16,1
2002-06-01,23.87,0.0175,2321.68,1
2002-06-02,23.87,0.0175,2321.68,0
2002-06-03,23.87,0.0175,2321.68,0
2002-06-04,23.87,0.0175,2321.68,0
2002-06-05,23.19,0.0175,2324.54,1
2002-06-06,22.79,0.0175,2331.69,1
2002-06-07,22.99,0.0175,2335.3,1
2002-06-08,22.99,0.0175,2336.11,1
2002-06-09,22.99,0.0175,2336.11,0
2002-06-10,22.83,0.0175,2336.11,0
2002-06-11,22.37,0.0175,2336.11,0
2002-06-12,23.09,0.0175,2340.36,1
2002-06-13,23.72,0.0175,2347.68,1
2002-06-14,23.97,0.0175,2357.14,1
2002-06-15,23.97,0.0175,2369.12,1
2002-06-16,23.97,0.0175,2369.12,0
2002-06-17,24.69,0.0175,2369.12,0
2002-06-18,24.64,0.0175,2379.92,1
2002-06-19,24.85,0.0175,2383.31,1
2002-06-20,24.42,0.0175,2393.87,1
2002-06-21,24.14,0.0175,2391.65,0
2002-06-22,24.14,0.0175,2384.22,0
2002-06-23,24.14,0.0175,2384.22,0
2002-06-24,24.99,0.0175,2384.22,0
2002-06-25,25.32,0.0175,2383.41,0
2002-06-26,24.75,0.0175,2386.18,1
2002-06-27,25.39,0.0175,2392.13,1
2002-06-28,25.33,0.0175,2398.14,1
2002-06-29,25.33,0.0175,2398.82,1
2002-06-30,25.33,0.0175,2398.82,0
2002-07-01,25.65,0.0175,2398.82,0
2002-07-02,25.64,0.0175,2398.82,0
2002-07-03,25.59,0.0175,2410.54,1
2002-07-04,25.51,0.0175,2425.42,1
2002-07-05,25.75,0.0175,2426.4,1
2002-07-06,25.75,0.0175,2434.32,1
2002-07-07,25.75,0.0175,2434.32,0
2002-07-08,25.08,0.0175,2434.32,0
2002-07-09,24.9,0.0175,2457.39,1
2002-07-10,25.82,0.0175,2462.18,1
2002-07-11,25.83,0.0175,2482.21,1
2002-07-12,26.11,0.0175,2506.84,1
2002-07-13,26.11,0.0175,2513.99,1
2002-07-14,26.11,0.0175,2513.99,0
2002-07-15,26.16,0.0175,2513.99,0
2002-07-16,25.94,0.0175,2507.21,0
2002-07-17,26.19,0.0175,2499.92,0
2002-07-18,26.72,0.0175,2524.76,1
2002-07-19,26.37,0.0175,2538.47,1
2002-07-20,26.37,0.0175,2529.57,0
2002-07-21,26.37,0.0175,2529.57,0
2002-07-22,25.7,0.0175,2529.57,0
2002-07-23,25.65,0.0175,2517.42,0
2002-07-24,25.43,0.0175,2539,1
2002-07-25,25.36,0.0175,2572.42,1
2002-07-26,25.1,0.0175,2580.15,1
2002-07-27,25.1,0.0175,2596.26,1
2002-07-28,25.1,0.0175,2596.26,0
2002-07-29,25.2,0.0175,2596.26,0
2002-07-30,25.95,0.0175,2599.57,1
2002-07-31,26.28,0.0175,2625.06,1
2002-08-01,25.79,0.0175,2636.3,1
2002-08-02,25.17,0.0175,2640.35,1
2002-08-03,25.17,0.0175,2643.03,1
2002-08-04,25.17,0.0175,2643.03,0
2002-08-05,25.2,0.0175,2643.03,0
2002-08-06,25.69,0.0175,2663.81,1
2002-08-07,25.7,0.0175,2670.61,1
2002-08-08,25.51,0.0175,2670.61,0
2002-08-09,25.49,0.0175,2649.32,0
2002-08-10,25.49,0.0175,2568.8,0
2002-08-11,25.49,0.0175,2568.8,0
2002-08-12,25.63,0.0175,2568.8,0
2002-08-13,26.11,0.0175,2595.8,1
2002-08-14,26.47,0.0175,2657.98,1
2002-08-15,26.66,0.0175,2635.87,0
2002-08-16,27.33,0.0175,2648.77,1
2002-08-17,27.33,0.0175,2663.61,1
2002-08-18,27.33,0.0175,2663.61,0
2002-08-19,27.44,0.0175,2663.61,0
2002-08-20,27.63,0.0175,2663.61,0
2002-08-21,27.53,0.0175,2620.91,0
2002-08-22,27.81,0.0175,2626.17,1
2002-08-23,27.51,0.0175,2652.96,1
2002-08-24,27.51,0.0175,2643.37,0
2002-08-25,27.51,0.0175,2643.37,0
2002-08-26,27.56,0.0175,2643.37,0
2002-08-27,27.89,0.0175,2653.29,1
2002-08-28,27.54,0.0175,2672.25,1
2002-08-29,27.11,0.0175,2688.64,1
2002-08-30,27.56,0.0175,2712.46,1
2002-08-31,27.56,0.0175,2703.55,0
2002-09-01,27.56,0.0175,2703.55,0
2002-09-02,27.45,0.0175,2703.55,0
2002-09-03,26.58,0.0175,2679.51,0
2002-09-04,27.31,0.0175,2677.39,0
2002-09-05,27.54,0.0175,2694.51,1
2002-09-06,28.36,0.0175,2714.77,1
2002-09-07,28.36,0.0175,2712.14,0
2002-09-08,28.36,0.0175,2712.14,0
2002-09-09,28.67,0.0175,2712.14,0
2002-09-10,28.92,0.0175,2703.63,0
2002-09-11,28.68,0.0175,2707.58,1
2002-09-12,27.76,0.0175,2718.85,1
2002-09-13,28.53,0.0175,2730.91,1
2002-09-14,28.53,0.0175,2741.29,1
2002-09-15,28.53,0.0175,2741.29,0
2002-09-16,28.38,0.0175,2741.29,0
2002-09-17,27.76,0.0175,2758.95,1
2002-09-18,28.41,0.0175,2783.44,1
2002-09-19,28.45,0.0175,2785.81,1
2002-09-20,28.61,0.0175,2789.01,1
2002-09-21,28.61,0.0175,2815.05,1
2002-09-22,28.61,0.0175,2815.05,0
2002-09-23,29.36,0.0175,2815.05,0
2002-09-24,29.47,0.0175,2793.36,0
2002-09-25,29.11,0.0175,2810.46,1
2002-09-26,28.93,0.0175,2802.32,0
2002-09-27,29,0.0175,2825.32,1
2002-09-28,29,0.0175,2828.08,1
2002-09-29,29,0.0175,2828.08,0
2002-09-30,29.11,0.0175,2828.08,0
2002-10-01,29.42,0.0175,2850.65,1
2002-10-02,29.14,0.0175,2885.48,1
2002-10-03,28.46,0.0175,2888.23,1
2002-10-04,28.32,0.0175,2881.78,0
2002-10-05,28.32,0.0175,2876.4,0
2002-10-06,28.32,0.0175,2876.4,0
2002-10-07,28.38,0.0175,2876.4,0
2002-10-08,28.28,0.0175,2869.73,0
2002-10-09,28.29,0.0175,2850.98,0
2002-10-10,27.7,0.0175,2854.04,1
2002-10-11,28.18,0.0175,2870.63,1
2002-10-12,28.18,0.0175,2861.16,0
2002-10-13,28.18,0.0175,2861.16,0
2002-10-14,28.56,0.0175,2861.16,0
2002-10-15,28.66,0.0175,2861.16,0
2002-10-16,28.61,0.0175,2852.99,0
2002-10-17,28.22,0.0175,2857.13,1
2002-10-18,28.2,0.0175,2853.9,0
2002-10-19,28.2,0.0175,2836.34,0
2002-10-20,28.2,0.0175,2836.34,0
2002-10-21,27.01,0.0175,2836.34,0
2002-10-22,26.69,0.0175,2791.46,0
2002-10-23,26.68,0.0175,2758.76,0
2002-10-24,26.78,0.0175,2744.32,0
2002-10-25,25.96,0.0175,2747.07,1
2002-10-26,25.96,0.0175,2755.69,1
2002-10-27,25.96,0.0175,2755.69,0
2002-10-28,25.44,0.0175,2755.69,0
2002-10-29,25.71,0.0175,2770.73,1
2002-10-30,25.29,0.0175,2781.72,1
2002-10-31,25.51,0.0175,2773.73,0
2002-11-01,25.78,0.0175,2778.6,1
2002-11-02,25.78,0.0175,2778.47,0
2002-11-03,25.78,0.0175,2778.47,0
2002-11-04,25.21,0.0175,2778.47,0
2002-11-05,24.66,0.0175,2778.47,0
2002-11-06,23.73,0.0125,2774.58,0
2002-11-07,24.36,0.0125,2761.99,0
2002-11-08,23.54,0.0125,2743,0
2002-11-09,23.54,0.0125,2743.92,1
2002-11-10,23.54,0.0125,2743.92,0
2002-11-11,23.86,0.0125,2743.92,0
2002-11-12,24.01,0.0125,2743.92,0
2002-11-13,22.96,0.0125,2727.05,0
2002-11-14,22.82,0.0125,2717.89,0
2002-11-15,23.33,0.0125,2724.04,1
2002-11-16,23.33,0.0125,2703.75,0
2002-11-17,23.33,0.0125,2703.75,0
2002-11-18,23.41,0.0125,2703.75,0
2002-11-19,24.05,0.0125,2679.96,0
2002-11-20,24.05,0.0125,2683.04,1
2002-11-21,24.52,0.0125,2671.7,0
2002-11-22,24.79,0.0125,2666.41,0
2002-11-23,24.79,0.0125,2687.25,1
2002-11-24,24.79,0.0125,2687.25,0
2002-11-25,24.85,0.0125,2687.25,0
2002-11-26,24.56,0.0125,2716.95,1
2002-11-27,25.11,0.0125,2735.04,1
2002-11-28,25.7,0.0125,2754.67,1
2002-11-29,25.74,0.0125,2758.28,1
2002-11-30,25.74,0.0125,2784.21,1
2002-12-01,25.74,0.0125,2784.21,0
2002-12-02,25.73,0.0125,2784.21,0
2002-12-03,26.09,0.0125,2812.94,1
2002-12-04,25.99,0.0125,2826.1,1
2002-12-05,26.07,0.0125,2806.63,0
2002-12-06,25.67,0.0125,2788.72,0
2002-12-07,25.67,0.0125,2782.4,0
2002-12-08,25.67,0.0125,2782.4,0
2002-12-09,26.06,0.0125,2782.4,0
2002-12-10,26.35,0.0125,2815,1
2002-12-11,26.85,0.0125,2816.42,1
2002-12-12,27.29,0.0125,2801.01,0
2002-12-13,27.64,0.0125,2793.16,0
2002-12-14,27.64,0.0125,2808.16,1
2002-12-15,27.64,0.0125,2808.16,0
2002-12-16,28.73,0.0125,2808.16,0
2002-12-17,29.25,0.0125,2807.61,0
2002-12-18,29.95,0.0125,2805.55,0
2002-12-19,30.26,0.0125,2818.81,1
2002-12-20,29.59,0.0125,2818.54,0
2002-12-21,29.59,0.0125,2814.71,0
2002-12-22,29.59,0.0125,2814.71,0
2002-12-23,30.61,0.0125,2814.71,0
2002-12-24,30.93,0.0125,2826.04,1
2002-12-25,30.93,0.0125,2823.95,0
2002-12-26,30.93,0.0125,2823.95,0
2002-12-27,31.49,0.0125,2843.57,1
2002-12-28,31.49,0.0125,2854.29,1
2002-12-29,31.49,0.0125,2854.29,0
2002-12-30,32.02,0.0125,2854.29,0
2002-12-31,30.12,0.0125,2864.79,1
2003-01-01,30.12,0.0125,2864.79,0
2003-01-02,30.32,0.0125,2864.79,0
2003-01-03,31.43,0.0125,2844.82,0
2003-01-04,31.43,0.0125,2841.56,0
2003-01-05,31.43,0.0125,2841.56,0
2003-01-06,31.43,0.0125,2841.56,0
2003-01-07,30.78,0.0125,2841.56,0
2003-01-08,29.3,0.0125,2881.83,1
2003-01-09,30.26,0.0125,2902.92,1
2003-01-10,30.07,0.0125,2915.01,1
2003-01-11,30.07,0.0125,2905.77,0
2003-01-12,30.07,0.0125,2905.77,0
2003-01-13,30.46,0.0125,2905.77,0
2003-01-14,31.36,0.0125,2906.49,1
2003-01-15,31.73,0.0125,2903.05,0
2003-01-16,32.29,0.0125,2905.41,1
2003-01-17,31.57,0.0125,2928.19,1
2003-01-18,31.57,0.0125,2923.58,0
2003-01-19,31.57,0.0125,2923.58,0
2003-01-20,32.23,0.0125,2923.58,0
2003-01-21,31.72,0.0125,2926.06,1
2003-01-22,32.07,0.0125,2933.81,1
2003-01-23,31.4,0.0125,2947.05,1
2003-01-24,31.62,0.0125,2926.88,0
2003-01-25,31.62,0.0125,2924.73,0
2003-01-26,31.62,0.0125,2924.73,0
2003-01-27,31.02,0.0125,2924.73,0
2003-01-28,30.73,0.0125,2948.3,1
2003-01-29,31.26,0.0125,2965.6,1
2003-01-30,31.42,0.0125,2950.71,0
2003-01-31,31.57,0.0125,2926.46,0
2003-02-01,31.57,0.0125,2940.26,1
2003-02-02,31.57,0.0125,2940.26,0
2003-02-03,30.95,0.0125,2940.26,0
2003-02-04,31.13,0.0125,2957.4,1
2003-02-05,31.77,0.0125,2966.78,1
2003-02-06,31.81,0.0125,2961.29,0
2003-02-07,32.23,0.0125,2963.28,1
2003-02-08,32.23,0.0125,2954.03,0
2003-02-09,32.23,0.0125,2954.03,0
2003-02-10,32.47,0.0125,2954.03,0
2003-02-11,32.51,0.0125,2968.88,1
2003-02-12,32.46,0.0125,2963.21,0
2003-02-13,33.23,0.0125,2960.77,0
2003-02-14,33.26,0.0125,2959.75,0
2003-02-15,33.26,0.0125,2954.76,0
2003-02-16,33.26,0.0125,2954.76,0
2003-02-17,33.06,0.0125,2954.76,0
2003-02-18,33.26,0.0125,2934.58,0
2003-02-19,33.16,0.0125,2929.64,0
2003-02-20,32.76,0.0125,2937.44,1
2003-02-21,32.76,0.0125,2938.23,1
2003-02-22,32.76,0.0125,2939.92,1
2003-02-23,32.76,0.0125,2939.92,0
2003-02-24,33.41,0.0125,2939.92,0
2003-02-25,33.64,0.0125,2949.05,1
2003-02-26,33.46,0.0125,2951.81,1
2003-02-27,34.09,0.0125,2949.85,0
2003-02-28,34,0.0125,2956.31,1
2003-03-01,34,0.0125,2957.87,1
2003-03-02,34,0.0125,2957.87,0
2003-03-03,33.4,0.0125,2957.87,0
2003-03-04,34.37,0.0125,2959.97,1
2003-03-05,33.92,0.0125,2962.06,1
2003-03-06,34.39,0.0125,2960.77,0
2003-03-07,34.47,0.0125,2960.11,0
2003-03-08,34.47,0.0125,2959.75,0
2003-03-09,34.47,0.0125,2959.75,0
2003-03-10,34.94,0.0125,2959.75,0
2003-03-11,34.06,0.0125,2961.93,1
2003-03-12,34.16,0.0125,2962.76,1
2003-03-13,33.98,0.0125,2961.99,0
2003-03-14,31.48,0.0125,2959.39,0
2003-03-15,31.48,0.0125,2958.86,0
2003-03-16,31.48,0.0125,2958.86,0
2003-03-17,30.35,0.0125,2958.86,0
2003-03-18,28.55,0.0125,2956.47,0
2003-03-19,28.4,0.0125,2955.84,0
2003-03-20,28,0.0125,2955.64,0
2003-03-21,25.59,0.0125,2954.62,0
2003-03-22,25.59,0.0125,2956.06,1
2003-03-23,25.59,0.0125,2956.06,0
2003-03-24,26.54,0.0125,2956.06,0
2003-03-25,27.28,0.0125,2956.06,0
2003-03-26,25.98,0.0125,2959.26,1
2003-03-27,27.29,0.0125,2959.84,1
2003-03-28,27.66,0.0125,2958.73,0
2003-03-29,27.66,0.0125,2958.25,0
2003-03-30,27.66,0.0125,2958.25,0
2003-03-31,28.05,0.0125,2958.25,0
2003-04-01,27.94,0.0125,2958.15,0
2003-04-02,26.29,0.0125,2958.56,1
2003-04-03,26.75,0.0125,2956.5,0
2003-04-04,25.62,0.0125,2951.14,0
2003-04-05,25.62,0.0125,2946.79,0
2003-04-06,25.62,0.0125,2946.79,0
2003-04-07,25.27,0.0125,2946.79,0
2003-04-08,24.88,0.0125,2942.41,0
2003-04-09,25.11,0.0125,2938.32,0
2003-04-10,25.16,0.0125,2920.4,0
2003-04-11,24.39,0.0125,2911.74,0
2003-04-12,24.39,0.0125,2923.07,1
2003-04-13,24.39,0.0125,2923.07,0
2003-04-14,24.72,0.0125,2923.07,0
2003-04-15,24.74,0.0125,2931.69,1
2003-04-16,24.86,0.0125,2919.58,0
2003-04-17,25.36,0.0125,2918.01,0
2003-04-18,25.76,0.0125,2918.01,0
2003-04-19,25.76,0.0125,2918.01,0
2003-04-20,25.76,0.0125,2918.01,0
2003-04-21,25.76,0.0125,2918.01,0
2003-04-22,25.72,0.0125,2920.04,1
2003-04-23,24.56,0.0125,2916.03,0
2003-04-24,24.06,0.0125,2911,0
2003-04-25,24.29,0.0125,2908.25,0
2003-04-26,24.29,0.0125,2912.83,1
2003-04-27,24.29,0.0125,2912.83,0
2003-04-28,23.42,0.0125,2912.83,0
2003-04-29,23.23,0.0125,2900,0
2003-04-30,23.6,0.0125,2887.82,0
2003-05-01,23.79,0.0125,2868.43,0
2003-05-02,23.73,0.0125,2868.43,0
2003-05-03,23.73,0.0125,2865.94,0
2003-05-04,23.73,0.0125,2865.94,0
2003-05-05,23.59,0.0125,2865.94,0
2003-05-06,23.91,0.0125,2858.37,0
2003-05-07,24.01,0.0125,2856.98,0
2003-05-08,24.48,0.0125,2866.06,1
2003-05-09,25.55,0.0125,2848.41,0
2003-05-10,25.55,0.0125,2840.04,0
2003-05-11,25.55,0.0125,2840.04,0
2003-05-12,25.69,0.0125,2840.04,0
2003-05-13,25.45,0.0125,2833.86,0
2003-05-14,25.98,0.0125,2813.6,0
2003-05-15,26.77,0.0125,2821.08,1
2003-05-16,27.18,0.0125,2827.99,1
2003-05-17,27.18,0.0125,2816.46,0
2003-05-18,27.18,0.0125,2816.46,0
2003-05-19,27.23,0.0125,2816.46,0
2003-05-20,26.69,0.0125,2874.77,1
2003-05-21,27.58,0.0125,2909.83,1
2003-05-22,27.32,0.0125,2912.46,1
2003-05-23,27.14,0.0125,2905.91,0
2003-05-24,27.14,0.0125,2868.37,0
2003-05-25,27.14,0.0125,2868.37,0
2003-05-26,26.78,0.0125,2868.37,0
2003-05-27,26.55,0.0125,2868.37,0
2003-05-28,26.48,0.0125,2850.03,0
2003-05-29,26.39,0.0125,2874.91,1
2003-05-30,26.58,0.0125,2855.88,0
2003-05-31,26.58,0.0125,2853.33,0
2003-06-01,26.58,0.0125,2853.33,0
2003-06-02,27.56,0.0125,2853.33,0
2003-06-03,27.99,0.0125,2853.33,0
2003-06-04,27.49,0.0125,2846.16,0
2003-06-05,28.16,0.0125,2849.71,1
2003-06-06,28.38,0.0125,2839.21,0
2003-06-07,28.38,0.0125,2828.2,0
2003-06-08,28.38,0.0125,2828.2,0
2003-06-09,28.62,0.0125,2828.2,0
2003-06-10,28.44,0.0125,2818.5,0
2003-06-11,28.97,0.0125,2809.63,0
2003-06-12,28.48,0.0125,2821.27,1
2003-06-13,27.39,0.0125,2832.2,1
2003-06-14,27.39,0.0125,2821.61,0
2003-06-15,27.39,0.0125,2821.61,0
2003-06-16,27.5,0.0125,2821.61,0
2003-06-17,27.14,0.0125,2818.62,0
2003-06-18,26.43,0.0125,2828.96,1
2003-06-19,26.21,0.0125,2829.42,1
2003-06-20,27.13,0.0125,2827.4,0
2003-06-21,27.13,0.0125,2826.36,0
2003-06-22,27.13,0.0125,2826.36,0
2003-06-23,27.13,0.0125,2826.36,0
2003-06-24,26.96,0.0125,2826.36,0
2003-06-25,27.34,0.01,2815.26,0
2003-06-26,27.06,0.01,2806.96,0
2003-06-27,27.45,0.01,2812.28,1
2003-06-28,27.45,0.01,2817.32,1
2003-06-29,27.45,0.01,2817.32,0
2003-06-30,28.88,0.01,2817.32,0
2003-07-01,28.33,0.01,2817.32,0
2003-07-02,28.2,0.01,2817.63,1
2003-07-03,28.63,0.01,2812.4,0
2003-07-04,27.97,0.01,2815.14,1
2003-07-05,27.97,0.01,2815.14,0
2003-07-06,27.97,0.01,2815.14,0
2003-07-07,27.23,0.01,2815.14,0
2003-07-08,27.95,0.01,2820.85,1
2003-07-09,28.21,0.01,2838.88,1
2003-07-10,29.37,0.01,2846.89,1
2003-07-11,29.36,0.01,2855.41,1
2003-07-12,29.36,0.01,2856.96,1
2003-07-13,29.36,0.01,2856.96,0
2003-07-14,28.52,0.01,2856.96,0
2003-07-15,28.87,0.01,2871.88,1
2003-07-16,28.51,0.01,2879.37,1
2003-07-17,28.59,0.01,2888.57,1
2003-07-18,29.2,0.01,2883.9,0
2003-07-19,29.2,0.01,2880.69,0
2003-07-20,29.2,0.01,2880.69,0
2003-07-21,28.01,0.01,2880.69,0
2003-07-22,28.4,0.01,2878.33,0
2003-07-23,27.67,0.01,2878.56,1
2003-07-24,27.73,0.01,2882.7,1
2003-07-25,28.3,0.01,2887.31,1
2003-07-26,28.3,0.01,2888.32,1
2003-07-27,28.3,0.01,2888.32,0
2003-07-28,27.71,0.01,2888.32,0
2003-07-29,28.27,0.01,2883.15,0
2003-07-30,28.31,0.01,2873.17,0
2003-07-31,28.68,0.01,2880.4,1
2003-08-01,29.63,0.01,2879.6,0
2003-08-02,29.63,0.01,2886.87,1
2003-08-03,29.63,0.01,2886.87,0
2003-08-04,29.91,0.01,2886.87,0
2003-08-05,30.37,0.01,2894.58,1
2003-08-06,30.01,0.01,2901.09,1
2003-08-07,30.06,0.01,2887.05,0
2003-08-08,30.59,0.01,2887.05,0
2003-08-09,30.59,0.01,2875.18,0
2003-08-10,30.59,0.01,2875.18,0
2003-08-11,30.05,0.01,2875.18,0
2003-08-12,30.13,0.01,2873.51,0
2003-08-13,29.66,0.01,2868.5,0
2003-08-14,28.96,0.01,2870.67,1
2003-08-15,29.18,0.01,2864.81,0
2003-08-16,29.18,0.01,2861.34,0
2003-08-17,29.18,0.01,2861.34,0
2003-08-18,29.88,0.01,2861.34,0
2003-08-19,29.18,0.01,2861.34,0
2003-08-20,29.28,0.01,2869.29,1
2003-08-21,29.95,0.01,2861.63,0
2003-08-22,30.22,0.01,2853.56,0
2003-08-23,30.22,0.01,2841.25,0
2003-08-24,30.22,0.01,2841.25,0
2003-08-25,29.98,0.01,2841.25,0
2003-08-26,30.08,0.01,2843.66,1
2003-08-27,30.05,0.01,2848.86,1
2003-08-28,30.1,0.01,2850.89,1
2003-08-29,30.38,0.01,2846.26,0
2003-08-30,30.38,0.01,2832.94,0
2003-08-31,30.38,0.01,2832.94,0
2003-09-01,29.64,0.01,2832.94,0
2003-09-02,28.08,0.01,2832.94,0
2003-09-03,27.89,0.01,2841.02,1
2003-09-04,27.49,0.01,2826.46,0
2003-09-05,27.72,0.01,2816.74,0
2003-09-06,27.72,0.01,2820.46,1
2003-09-07,27.72,0.01,2820.46,0
2003-09-08,28.47,0.01,2820.46,0
2003-09-09,27.64,0.01,2822.85,1
2003-09-10,27.76,0.01,2820.2,0
2003-09-11,27.48,0.01,2825.28,1
2003-09-12,26.52,0.01,2829.82,1
2003-09-13,26.52,0.01,2824.88,0
2003-09-14,26.52,0.01,2824.88,0
2003-09-15,26.38,0.01,2824.88,0
2003-09-16,26.28,0.01,2824.53,0
2003-09-17,25.76,0.01,2823.79,0
2003-09-18,25.56,0.01,2823.28,0
2003-09-19,25.51,0.01,2833.64,1
2003-09-20,25.51,0.01,2844.64,1
2003-09-21,25.51,0.01,2844.64,0
2003-09-22,25.82,0.01,2844.64,0
2003-09-23,25.74,0.01,2859.37,1
2003-09-24,26.81,0.01,2866.42,1
2003-09-25,27.04,0.01,2872.3,1
2003-09-26,27.02,0.01,2871.39,0
2003-09-27,27.02,0.01,2879.32,1
2003-09-28,27.02,0.01,2879.32,0
2003-09-29,27.77,0.01,2879.32,0
2003-09-30,28.09,0.01,2889.39,1
2003-10-01,27.98,0.01,2888.21,0
2003-10-02,28.9,0.01,2907.41,1
2003-10-03,29.14,0.01,2905.12,0
2003-10-04,29.14,0.01,2881.88,0
2003-10-05,29.14,0.01,2881.88,0
2003-10-06,29.75,0.01,2881.88,0
2003-10-07,29.35,0.01,2872.7,0
2003-10-08,28.96,0.01,2868.91,0
2003-10-09,30.21,0.01,2887.59,1
2003-10-10,31.13,0.01,2878.39,0
2003-10-11,31.13,0.01,2868.85,0
2003-10-12,31.13,0.01,2868.85,0
2003-10-13,31,0.01,2868.85,0
2003-10-14,31.45,0.01,2868.85,0
2003-10-15,31.23,0.01,2865.32,0
2003-10-16,31.05,0.01,2873.7,1
2003-10-17,30.27,0.01,2867.75,0
2003-10-18,30.27,0.01,2865.04,0
2003-10-19,30.27,0.01,2865.04,0
2003-10-20,29.78,0.01,2865.04,0
2003-10-21,29.61,0.01,2864.34,0
2003-10-22,29.25,0.01,2864.25,0
2003-10-23,29.63,0.01,2870.01,1
2003-10-24,30.01,0.01,2872.55,1
2003-10-25,30.01,0.01,2857.88,0
2003-10-26,30.01,0.01,2857.88,0
2003-10-27,29.38,0.01,2857.88,0
2003-10-28,28.99,0.01,2882.77,1
2003-10-29,28.56,0.01,2879.34,0
2003-10-30,27.47,0.01,2870.11,0
2003-10-31,27.88,0.01,2884.17,1
2003-11-01,27.88,0.01,2878.05,0
2003-11-02,27.88,0.01,2878.05,0
2003-11-03,27.78,0.01,2878.05,0
2003-11-04,27.32,0.01,2878.05,0
2003-11-05,27.9,0.01,2869.46,0
2003-11-06,28.52,0.01,2856.34,0
2003-11-07,28.73,0.01,2854.17,0
2003-11-08,28.73,0.01,2843.82,0
2003-11-09,28.73,0.01,2843.82,0
2003-11-10,28.82,0.01,2843.82,0
2003-11-11,28.88,0.01,2840.41,0
2003-11-12,28.58,0.01,2840.41,0
2003-11-13,29.01,0.01,2845.69,1
2003-11-14,29.78,0.01,2850.24,1
2003-11-15,29.78,0.01,2842.53,0
2003-11-16,29.78,0.01,2842.53,0
2003-11-17,28.98,0.01,2842.53,0
2003-11-18,29.26,0.01,2842.53,0
2003-11-19,30.13,0.01,2831.97,0
2003-11-20,29.88,0.01,2826.6,0
2003-11-21,29.79,0.01,2831.1,1
2003-11-22,29.79,0.01,2836.45,1
2003-11-23,29.79,0.01,2836.45,0
2003-11-24,27.99,0.01,2836.45,0
2003-11-25,27.62,0.01,2838.02,1
2003-11-26,28.23,0.01,2839.2,1
2003-11-27,28.9,0.01,2838.7,0
2003-11-28,28.95,0.01,2838.7,0
